2015-10-26 06:04:38.0	0.703	14.07	0.721
2015-10-26 06:14:47.0	0.703	13.94	0.721
2015-10-26 06:22:26.0	0.703	13.85	0.721
2015-10-26 06:34:44.0	0.702	13.78	0.721
2015-10-26 06:44:54.0	0.702	13.72	0.721
2015-10-26 06:54:38.0	0.702	13.67	0.721
2015-10-26 07:04:47.0	0.702	13.62	0.721
2015-10-26 07:12:24.0	0.701	13.55	0.721
2015-10-26 07:22:09.0	0.701	13.48	0.721
2015-10-26 07:34:53.0	0.701	13.35	0.721
2015-10-26 07:44:38.0	0.7	13.22	0.721
2015-10-26 07:54:49.0	0.7	13.06	0.721
2015-10-26 08:05:00.0	0.7	12.91	0.721
2015-10-26 08:12:13.0	0.699	12.82	0.721
2015-10-26 08:19:55.0	0.699	12.78	0.721
2015-10-26 08:29:43.0	0.699	12.73	0.721
2015-10-26 08:39:55.0	0.698	12.65	0.721
2015-10-26 08:50:05.0	0.698	12.53	0.721
2015-10-26 08:57:18.0	0.698	12.48	0.721
2015-10-26 09:00:20.0	0.693	11.62	0.718
2015-10-26 09:07:31.0	0.698	12.41	0.721
2015-10-26 09:14:51.0	0.697	12.33	0.721
2015-10-26 09:22:33.0	0.697	12.23	0.721
2015-10-26 09:25:21.0	0.696	12.67	0.718
2015-10-26 09:32:39.0	0.697	12.12	0.721
2015-10-26 09:35:30.0	0.697	12.96	0.719
2015-10-26 09:45:01.0	0.696	11.99	0.721
2015-10-26 09:45:39.0	0.699	13.33	0.719
2015-10-26 09:52:40.0	0.696	11.91	0.721
2015-10-26 09:55:21.0	0.7	13.73	0.719
2015-10-26 10:02:28.0	0.696	11.82	0.721
2015-10-26 10:02:57.0	0.701	13.95	0.72
2015-10-26 10:10:10.0	0.695	11.72	0.721
2015-10-26 10:10:34.0	0.703	14.32	0.72
2015-10-26 10:17:25.0	0.695	11.64	0.721
2015-10-26 10:20:41.0	0.704	14.86	0.72
2015-10-26 10:27:35.0	0.695	11.53	0.721
2015-10-26 10:30:27.0	0.706	15.32	0.72
2015-10-26 10:37:21.0	0.695	11.43	0.721
2015-10-26 10:40:36.0	0.708	15.87	0.721
2015-10-26 10:50:05.0	0.694	11.32	0.721
2015-10-26 10:57:46.0	0.694	11.26	0.721
2015-10-26 10:57:56.0	0.712	16.84	0.721
2015-10-26 11:07:33.0	0.694	11.12	0.721
2015-10-26 11:15:14.0	0.693	10.98	0.721
2015-10-26 11:15:43.0	0.715	18.03	0.722
2015-10-26 11:22:55.0	0.717	18.5	0.721
2015-10-26 11:25:00.0	0.693	10.87	0.721
2015-10-26 11:35:16.0	0.692	10.7	0.721
2015-10-26 11:35:36.0	0.718	19.03	0.722
2015-10-26 11:45:05.0	0.692	10.56	0.721
2015-10-26 11:45:45.0	0.719	19.21	0.722
2015-10-26 11:55:17.0	0.691	10.41	0.721
2015-10-26 11:55:30.0	0.719	19.15	0.722
2015-10-26 12:03:07.0	0.72	19.17	0.722
2015-10-26 12:13:14.0	0.72	19.09	0.723
2015-10-26 12:30:35.0	0.719	18.8	0.723
2015-10-26 12:43:14.0	0.719	18.55	0.723
2015-10-26 12:50:24.0	0.719	18.37	0.724
2015-10-27 01:03:09.0	0.731	22.68	0.723
2015-10-27 01:12:53.0	0.732	23.17	0.723
2015-10-27 01:15:14.0	0.688	9.69	0.72
2015-10-27 01:20:31.0	0.733	23.35	0.723
2015-10-27 01:22:51.0	0.688	9.68	0.72
2015-10-27 01:30:39.0	0.733	23.05	0.724
2015-10-27 01:32:38.0	0.688	9.66	0.72
2015-10-27 01:40:21.0	0.733	23.12	0.724
2015-10-27 01:45:25.0	0.688	9.62	0.72
2015-10-27 01:50:30.0	0.733	23.13	0.724
2015-10-27 01:52:39.0	0.688	9.58	0.72
2015-10-27 02:02:50.0	0.688	9.52	0.719
2015-10-27 02:08:14.0	0.733	23.09	0.724
2015-10-27 02:10:03.0	0.687	9.49	0.719
2015-10-27 02:15:26.0	0.734	23.21	0.724
2015-10-27 02:17:41.0	0.687	9.5	0.719
2015-10-27 02:23:02.0	0.734	22.75	0.726
2015-10-27 02:27:54.0	0.687	9.47	0.719
2015-10-27 02:33:13.0	0.734	22.39	0.727
2015-10-27 02:40:15.0	0.687	9.43	0.719
2015-10-27 02:45:28.0	0.735	22.25	0.728
2015-10-27 02:55:37.0	0.735	22.15	0.728
2015-10-27 02:57:41.0	0.687	9.36	0.719
2015-10-27 03:03:14.0	0.735	22.13	0.728
2015-10-27 03:07:55.0	0.686	9.31	0.719
2015-10-27 03:12:58.0	0.735	21.99	0.728
2015-10-27 03:15:10.0	0.686	9.29	0.719
2015-10-27 03:23:07.0	0.734	21.86	0.729
2015-10-27 03:27:56.0	0.686	9.25	0.719
2015-10-27 03:37:04.0	0.734	21.55	0.729
2015-10-27 03:37:42.0	0.686	9.23	0.719
2015-10-27 03:47:56.0	0.686	9.18	0.719
2015-10-27 03:49:45.0	0.733	21.06	0.73
2015-10-27 03:57:42.0	0.686	9.15	0.719
2015-10-27 03:59:28.0	0.732	20.69	0.73
2015-10-27 04:05:23.0	0.686	9.14	0.719
2015-10-27 04:07:03.0	0.731	20.45	0.73
2015-10-27 04:12:37.0	0.686	9.15	0.719
2015-10-27 04:14:40.0	0.731	20.22	0.73
2015-10-27 04:22:51.0	0.686	9.07	0.719
2015-10-27 04:24:48.0	0.729	19.88	0.73
2015-10-27 04:32:38.0	0.685	8.98	0.719
2015-10-27 04:34:30.0	0.728	19.58	0.729
2015-10-27 04:42:52.0	0.685	8.85	0.719
2015-10-27 04:44:38.0	0.727	19.17	0.729
2015-10-27 05:01:57.0	0.724	18.55	0.729
2015-10-27 05:02:53.0	0.684	8.51	0.719
2015-10-27 05:10:32.0	0.684	8.43	0.719
2015-10-27 05:12:05.0	0.723	18.1	0.729
2015-10-27 05:19:41.0	0.722	17.81	0.729
2015-10-27 05:20:19.0	0.684	8.35	0.719
2015-10-27 05:29:50.0	0.721	17.48	0.728
2015-10-27 05:30:29.0	0.684	8.32	0.719
2015-10-27 05:39:34.0	0.719	17.17	0.728
2015-10-27 05:42:49.0	0.683	8.15	0.72
2015-10-27 05:49:43.0	0.718	16.83	0.728
2015-10-27 05:52:59.0	0.683	7.98	0.72
2015-10-27 06:02:42.0	0.683	7.78	0.72
2015-10-27 06:07:03.0	0.716	16.26	0.728
2015-10-27 06:10:20.0	0.682	7.62	0.72
2015-10-27 06:14:39.0	0.716	15.93	0.728
2015-10-27 06:20:32.0	0.682	7.43	0.721
2015-10-27 06:22:15.0	0.715	15.67	0.728
2015-10-27 06:30:21.0	0.682	7.38	0.721
2015-10-27 06:32:24.0	0.713	15.38	0.728
2015-10-27 06:42:44.0	0.683	7.48	0.721
2015-10-27 06:44:39.0	0.712	15.09	0.727
2015-10-27 06:52:15.0	0.711	14.9	0.727
2015-10-27 06:52:55.0	0.684	7.67	0.722
2015-10-27 06:59:53.0	0.711	14.74	0.727
2015-10-27 07:02:42.0	0.685	8.28	0.721
2015-10-27 07:10:22.0	0.687	8.98	0.72
2015-10-27 07:17:15.0	0.709	14.46	0.726
2015-10-27 07:20:35.0	0.689	9.91	0.719
2015-10-27 07:27:23.0	0.708	14.34	0.726
2015-10-27 07:30:20.0	0.691	10.88	0.719
2015-10-27 07:37:06.0	0.708	14.27	0.726
2015-10-27 07:40:33.0	0.693	11.88	0.718
2015-10-27 07:47:14.0	0.707	14.18	0.725
2015-10-27 07:50:19.0	0.696	12.71	0.718
2015-10-27 07:57:23.0	0.706	14.1	0.725
2015-10-27 08:00:30.0	0.698	13.4	0.719
2015-10-27 08:04:34.0	0.706	14	0.724
2015-10-27 08:14:42.0	0.705	13.85	0.724
2015-10-27 08:15:20.0	0.702	13.92	0.72
2015-10-27 08:22:18.0	0.705	13.76	0.724
2015-10-27 08:25:32.0	0.704	14.18	0.722
2015-10-27 08:32:27.0	0.704	13.67	0.724
2015-10-27 08:35:17.0	0.706	14.43	0.723
2015-10-27 08:45:25.0	0.708	14.72	0.724
2015-10-27 08:52:22.0	0.703	13.52	0.723
2015-10-27 08:55:34.0	0.709	15.03	0.725
2015-10-27 08:59:58.0	0.703	13.47	0.723
2015-10-27 09:02:45.0	0.71	15.27	0.725
2015-10-27 09:09:42.0	0.703	13.38	0.723
2015-10-27 09:12:54.0	0.712	15.62	0.726
2015-10-27 09:17:20.0	0.702	13.31	0.723
2015-10-27 09:27:05.0	0.702	13.28	0.723
2015-10-27 09:30:15.0	0.714	15.88	0.727
2015-10-27 09:37:14.0	0.702	13.23	0.722
2015-10-27 09:40:26.0	0.716	16.04	0.728
2015-10-27 09:47:25.0	0.701	13.21	0.722
2015-10-27 09:50:36.0	0.717	16.33	0.728
2015-10-27 09:57:47.0	0.717	16.5	0.728
2015-10-27 10:04:47.0	0.701	13.05	0.722
2015-10-27 10:07:55.0	0.718	16.67	0.729
2015-10-27 10:12:24.0	0.7	12.98	0.722
2015-10-27 10:15:30.0	0.719	16.82	0.729
2015-10-27 10:19:36.0	0.7	12.89	0.722
2015-10-27 10:25:39.0	0.72	17.12	0.729
2015-10-27 10:29:46.0	0.7	12.77	0.722
2015-10-27 10:35:23.0	0.721	17.45	0.728
2015-10-27 10:39:57.0	0.699	12.69	0.722
2015-10-27 10:45:31.0	0.721	17.55	0.729
2015-10-27 10:49:41.0	0.699	12.64	0.722
2015-10-27 10:55:17.0	0.722	17.73	0.729
2015-10-27 10:59:53.0	0.699	12.6	0.721
2015-10-27 11:10:30.0	0.723	17.96	0.729
2015-10-27 11:17:13.0	0.698	12.49	0.721
2015-10-27 11:20:41.0	0.723	17.93	0.73
2015-10-27 11:27:23.0	0.698	12.51	0.721
2015-10-27 11:30:25.0	0.724	18.19	0.729
2015-10-27 11:39:42.0	0.698	12.48	0.721
2015-10-27 11:40:37.0	0.724	18.65	0.728
2015-10-27 11:49:53.0	0.698	12.44	0.721
2015-10-27 11:52:53.0	0.725	19.55	0.727
2015-10-27 12:00:30.0	0.726	20.16	0.726
2015-10-27 12:10:39.0	0.727	20.73	0.725
2015-10-27 12:12:42.0	0.691	10.15	0.721
2015-10-27 12:20:21.0	0.69	10.06	0.721
2015-10-27 12:20:23.0	0.728	21.35	0.724
2015-10-27 12:30:11.0	0.69	9.99	0.72
2015-10-27 12:30:34.0	0.729	21.96	0.723
2015-10-27 12:40:01.0	0.69	9.92	0.72
2015-10-27 12:43:15.0	0.73	22.23	0.723
2015-10-27 12:50:14.0	0.689	9.88	0.72
2015-10-27 12:52:59.0	0.731	22.29	0.724
2015-10-27 12:57:52.0	0.689	9.81	0.72
2015-10-28 01:05:07.0	0.696	11.9	0.721
2015-10-28 01:05:32.0	0.718	17.63	0.726
2015-10-28 01:12:42.0	0.718	17.73	0.726
2015-10-28 01:14:53.0	0.696	11.69	0.722
2015-10-28 01:22:32.0	0.696	11.54	0.722
2015-10-28 01:22:51.0	0.719	17.81	0.726
2015-10-28 01:32:19.0	0.695	11.36	0.722
2015-10-28 01:33:00.0	0.718	17.54	0.726
2015-10-28 01:45:15.0	0.717	17.23	0.726
2015-10-28 01:52:27.0	0.694	10.87	0.722
2015-10-28 01:55:25.0	0.717	17.18	0.726
2015-10-28 02:02:37.0	0.694	10.74	0.722
2015-10-28 02:05:33.0	0.717	17.07	0.726
2015-10-28 02:09:49.0	0.694	10.77	0.722
2015-10-28 02:12:45.0	0.717	17.05	0.726
2015-10-28 02:17:28.0	0.694	10.83	0.722
2015-10-28 02:22:54.0	0.717	17.11	0.726
2015-10-28 02:27:42.0	0.694	10.94	0.721
2015-10-28 02:33:04.0	0.716	17.04	0.726
2015-10-28 02:40:02.0	0.694	11.11	0.721
2015-10-28 02:45:19.0	0.716	16.8	0.726
